# View: fund_growth
# Question: What would ₹10,000 have become?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m2, m0
# Notes:
#   - Benchmark comparisons are left out of this public copy: the index data is licensed for personal use. The self-hosted app shows them.
# Generated: 2026-09-26T10:36:36.214731+00:00
date,fund_value_inr,benchmark_value_inr
2024-12-20,10000.00,
2024-12-24,10000.00,
2024-12-26,10020.00,
2024-12-27,10020.00,
2024-12-30,9990.00,
2024-12-31,10000.00,
2025-01-01,10030.00,
2025-01-02,10110.00,
2025-01-03,10090.00,
2025-01-06,10010.00,
2025-01-07,10010.00,
2025-01-08,9980.00,
2025-01-09,9950.00,
2025-01-10,9910.00,
2025-01-13,9720.00,
2025-01-14,9750.00,
2025-01-15,9780.00,
2025-01-16,9810.00,
2025-01-17,9790.00,
2025-01-20,9810.00,
2025-01-21,9710.00,
2025-01-22,9680.00,
2025-01-23,9780.00,
2025-01-24,9690.00,
2025-01-27,9480.00,
2025-01-28,9420.00,
2025-01-29,9600.00,
2025-01-30,9530.00,
2025-01-31,9620.00,
2025-02-03,9620.00,
2025-02-04,9690.00,
2025-02-05,9710.00,
2025-02-06,9720.00,
2025-02-07,9740.00,
2025-02-10,9610.00,
2025-02-11,9430.00,
2025-02-12,9390.00,
2025-02-13,9340.00,
2025-02-14,9220.00,
2025-02-17,9190.00,
2025-02-18,9180.00,
2025-02-19,9220.00,
2025-02-20,9300.00,
2025-02-21,9210.00,
2025-02-24,9130.00,
2025-02-25,9100.00,
2025-02-27,9020.00,
2025-02-28,8800.00,
2025-03-03,8850.00,
2025-03-04,8810.00,
2025-03-05,9000.00,
2025-03-06,9140.00,
2025-03-07,9130.00,
2025-03-10,9050.00,
2025-03-11,9030.00,
2025-03-12,8990.00,
2025-03-13,8910.00,
2025-03-17,8950.00,
2025-03-18,9090.00,
2025-03-19,9150.00,
2025-03-20,9190.00,
2025-03-21,9250.00,
2025-03-24,9320.00,
2025-03-25,9280.00,
2025-03-26,9260.00,
2025-03-27,9310.00,
2025-03-28,9260.00,
2025-03-31,9260.00,
2025-04-01,9150.00,
2025-04-02,9200.00,
2025-04-03,9100.00,
2025-04-04,8930.00,
2025-04-07,8730.00,
2025-04-08,8830.00,
2025-04-09,8800.00,
2025-04-11,8950.00,
2025-04-15,9120.00,
2025-04-16,9160.00,
2025-04-17,9200.00,
2025-04-21,9300.00,
2025-04-22,9370.00,
2025-04-23,9470.00,
2025-04-24,9470.00,
2025-04-25,9380.00,
2025-04-28,9410.00,
2025-04-29,9420.00,
2025-04-30,9350.00,
2025-05-02,9330.00,
2025-05-05,9420.00,
2025-05-06,9340.00,
2025-05-07,9430.00,
2025-05-08,9360.00,
2025-05-09,9340.00,
2025-05-12,9660.00,
2025-05-13,9630.00,
2025-05-14,9690.00,
2025-05-15,9750.00,
2025-05-16,9830.00,
2025-05-19,9840.00,
2025-05-20,9740.00,
2025-05-21,9820.00,
2025-05-22,9800.00,
2025-05-23,9830.00,
2025-05-26,9860.00,
2025-05-27,9850.00,
2025-05-28,9850.00,
2025-05-29,9900.00,
2025-05-30,9860.00,
2025-06-02,9860.00,
2025-06-03,9840.00,
2025-06-04,9860.00,
2025-06-05,9900.00,
2025-06-06,9930.00,
2025-06-09,10010.00,
2025-06-10,10040.00,
2025-06-11,10050.00,
2025-06-12,9930.00,
2025-06-13,9900.00,
2025-06-16,9950.00,
2025-06-17,9950.00,
2025-06-18,9920.00,
2025-06-19,9830.00,
2025-06-20,9910.00,
2025-06-23,9880.00,
2025-06-24,9940.00,
2025-06-25,10040.00,
2025-06-26,10080.00,
2025-06-27,10120.00,
2025-06-30,10140.00,
2025-07-01,10110.00,
2025-07-02,10120.00,
2025-07-03,10170.00,
2025-07-04,10200.00,
2025-07-07,10190.00,
2025-07-08,10150.00,
2025-07-09,10180.00,
2025-07-10,10150.00,
2025-07-11,10040.00,
2025-07-14,10070.00,
2025-07-15,10170.00,
2025-07-16,10200.00,
2025-07-17,10220.00,
2025-07-18,10170.00,
2025-07-21,10170.00,
2025-07-22,10150.00,
2025-07-23,10130.00,
2025-07-24,10060.00,
2025-07-25,9920.00,
2025-07-28,9850.00,
2025-07-29,9920.00,
2025-07-30,9950.00,
2025-07-31,9900.00,
2025-08-01,9850.00,
2025-08-04,9920.00,
2025-08-05,9900.00,
2025-08-06,9780.00,
2025-08-07,9810.00,
2025-08-08,9710.00,
2025-08-11,9740.00,
2025-08-12,9750.00,
2025-08-13,9800.00,
2025-08-14,9800.00,
2025-08-18,9980.00,
2025-08-19,10070.00,
2025-08-20,10110.00,
2025-08-21,10080.00,
2025-08-22,10030.00,
2025-08-25,10070.00,
2025-08-26,9990.00,
2025-08-28,9930.00,
2025-08-29,9910.00,
2025-09-01,10070.00,
2025-09-02,10100.00,
2025-09-03,10130.00,
2025-09-04,10100.00,
2025-09-05,10080.00,
2025-09-08,10130.00,
2025-09-09,10160.00,
2025-09-10,10200.00,
2025-09-11,10180.00,
2025-09-12,10200.00,
2025-09-15,10200.00,
2025-09-16,10270.00,
2025-09-17,10300.00,
2025-09-18,10330.00,
2025-09-19,10330.00,
2025-09-22,10220.00,
2025-09-23,10170.00,
2025-09-24,10090.00,
2025-09-25,10010.00,
2025-09-26,9860.00,
2025-09-30,9820.00,
2025-10-01,9860.00,
2025-10-03,9890.00,
2025-10-06,9930.00,
2025-10-07,9940.00,
2025-10-08,9900.00,
2025-10-09,9910.00,
2025-10-10,9980.00,
2025-10-13,9940.00,
2025-10-14,9890.00,
2025-10-15,9960.00,
2025-10-16,10040.00,
2025-10-17,10030.00,
2025-10-20,10050.00,
2025-10-23,10050.00,
2025-10-24,10030.00,
2025-10-27,10080.00,
2025-10-28,10040.00,
2025-10-29,10050.00,
2025-10-30,10060.00,
2025-10-31,10020.00,
2025-11-03,10040.00,
2025-11-04,9990.00,
2025-11-06,9890.00,
2025-11-07,9870.00,
2025-11-10,9910.00,
2025-11-11,9940.00,
2025-11-12,10030.00,
2025-11-13,10020.00,
2025-11-14,9980.00,
2025-11-17,10070.00,
2025-11-18,10020.00,
2025-11-19,10060.00,
2025-11-20,10070.00,
2025-11-21,10000.00,
2025-11-24,9980.00,
2025-11-25,9970.00,
2025-11-26,10060.00,
2025-11-27,10020.00,
2025-11-28,10010.00,
2025-12-01,10030.00,
2025-12-02,10030.00,
2025-12-03,9970.00,
2025-12-04,10000.00,
2025-12-05,10010.00,
2025-12-08,9880.00,
2025-12-09,9880.00,
2025-12-10,9780.00,
2025-12-11,9860.00,
2025-12-12,9900.00,
2025-12-15,9930.00,
2025-12-16,9900.00,
2025-12-17,9850.00,
2025-12-18,9830.00,
2025-12-19,9890.00,
2025-12-22,9980.00,
2025-12-23,9950.00,
2025-12-24,9920.00,
2025-12-26,9890.00,
2025-12-29,9840.00,
2025-12-30,9800.00,
2025-12-31,9880.00,
2026-01-01,9940.00,
2026-01-02,10010.00,
2026-01-05,10020.00,
2026-01-06,10020.00,
2026-01-07,10080.00,
2026-01-08,9940.00,
2026-01-09,9830.00,
2026-01-12,9780.00,
2026-01-13,9800.00,
2026-01-14,9760.00,
2026-01-16,9780.00,
2026-01-19,9730.00,
2026-01-20,9540.00,
2026-01-21,9480.00,
2026-01-22,9520.00,
2026-01-23,9410.00,
2026-01-27,9410.00,
2026-01-28,9500.00,
2026-01-29,9460.00,
2026-01-30,9510.00,
2026-02-02,9480.00,
2026-02-03,9720.00,
2026-02-04,9670.00,
2026-02-05,9650.00,
2026-02-06,9660.00,
2026-02-09,9790.00,
2026-02-10,9860.00,
2026-02-11,9920.00,
2026-02-12,9810.00,
2026-02-13,9710.00,
2026-02-16,9720.00,
2026-02-17,9790.00,
2026-02-18,9810.00,
2026-02-19,9640.00,
2026-02-20,9670.00,
2026-02-23,9690.00,
2026-02-24,9590.00,
2026-02-25,9670.00,
2026-02-26,9680.00,
2026-02-27,9570.00,
2026-03-02,9390.00,
2026-03-04,9210.00,
2026-03-05,9320.00,
2026-03-06,9290.00,
2026-03-09,9110.00,
2026-03-10,9260.00,
2026-03-11,9200.00,
2026-03-12,9090.00,
2026-03-13,8890.00,
2026-03-16,8900.00,
2026-03-17,8950.00,
2026-03-18,9100.00,
2026-03-19,8870.00,
2026-03-20,8900.00,
2026-03-23,8680.00,
2026-03-24,8840.00,
2026-03-25,9000.00,
2026-03-27,8810.00,
2026-03-30,8640.00,
2026-03-31,8640.00,
2026-04-01,8860.00,
2026-04-02,8900.00,
2026-04-06,8960.00,
2026-04-07,8980.00,
2026-04-08,9290.00,
2026-04-09,9310.00,
2026-04-10,9450.00,
2026-04-13,9350.00,
2026-04-15,9530.00,
2026-04-16,9580.00,
2026-04-17,9640.00,
2026-04-20,9640.00,
2026-04-21,9670.00,
2026-04-22,9620.00,
2026-04-23,9530.00,
2026-04-24,9400.00,
2026-04-27,9560.00,
2026-04-28,9540.00,
2026-04-29,9540.00,
2026-04-30,9530.00,
2026-05-04,9590.00,
2026-05-05,9600.00,
2026-05-06,9750.00,
2026-05-07,9850.00,
2026-05-08,9840.00,
2026-05-11,9720.00,
2026-05-12,9470.00,
2026-05-13,9470.00,
2026-05-14,9490.00,
2026-05-15,9520.00,
2026-05-18,9420.00,
2026-05-19,9510.00,
2026-05-20,9540.00,
2026-05-21,9580.00,
2026-05-22,9550.00,
2026-05-25,9620.00,
2026-05-26,9640.00,
2026-05-27,9700.00,
2026-05-29,9650.00,
2026-06-01,9580.00,
2026-06-02,9650.00,
2026-06-03,9520.00,
2026-06-04,9560.00,
2026-06-05,9560.00,
2026-06-08,9410.00,
2026-06-09,9480.00,
2026-06-10,9400.00,
2026-06-11,9340.00,
2026-06-12,9460.00,
2026-06-15,9610.00,
2026-06-16,9670.00,
2026-06-17,9750.00,
2026-06-18,9790.00,
2026-06-19,9780.00,
2026-06-22,9850.00,
2026-06-23,9770.00,
2026-06-24,9760.00,
2026-06-25,9790.00,
2026-06-29,9660.00,
2026-06-30,9640.00,
2026-07-01,9660.00,
2026-07-02,9790.00,
2026-07-03,9760.00,
2026-07-06,9810.00,
2026-07-07,9860.00,
2026-07-08,9670.00,
2026-07-09,9760.00,
2026-07-10,9900.00,
2026-07-13,9950.00,
2026-07-14,9890.00,
2026-07-15,9940.00,
2026-07-16,9940.00,
2026-07-17,9920.00,
2026-07-20,9960.00,
2026-07-21,9990.00,
2026-07-22,9920.00,
2026-07-23,9900.00,
2026-07-24,9900.00,
2026-07-27,9980.00,
2026-07-28,10020.00,
2026-07-29,10100.00,
2026-07-30,10160.00,
2026-07-31,10220.00,
