# View: fund_nav
# Question: How has its price moved since the first one on record?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m0
# Generated: 2026-09-26T10:35:13.025822+00:00
date,nav
2025-04-21,10.22020
2025-04-22,10.24280
2025-04-23,10.44220
2025-04-24,10.41590
2025-04-25,10.22400
2025-04-28,10.34070
2025-04-29,10.38570
2025-04-30,10.30320
2025-05-02,10.29770
2025-05-05,10.64800
2025-05-06,10.38880
2025-05-07,10.52820
2025-05-08,10.41470
2025-05-09,10.36980
2025-05-12,10.77650
2025-05-13,10.75020
2025-05-14,10.88140
2025-05-15,11.05400
2025-05-16,11.14410
2025-05-19,11.18090
2025-05-20,10.98350
2025-05-21,11.06880
2025-05-22,11.02380
2025-05-23,10.81560
2025-05-26,11.17870
2025-05-27,11.14480
2025-05-28,11.08440
2025-05-29,11.13690
2025-05-30,11.03520
2025-06-02,10.99780
2025-06-03,10.98650
2025-06-04,11.04250
2025-06-05,11.09110
2025-06-06,11.19670
2025-06-09,11.27170
2025-06-10,11.30510
2025-06-11,11.34260
2025-06-12,11.14080
2025-06-13,11.31590
2025-06-16,11.09560
2025-06-17,11.01280
2025-06-18,11.02410
2025-06-19,10.97870
2025-06-20,11.04660
2025-06-23,10.97140
2025-06-24,11.02350
2025-06-25,11.04930
2025-06-26,11.07950
2025-06-27,11.18120
2025-06-30,11.16620
2025-07-01,11.10990
2025-07-02,11.09120
2025-07-03,11.17330
2025-07-04,11.16960
2025-07-07,11.16180
2025-07-08,11.13570
2025-07-09,11.14320
2025-07-10,11.12430
2025-07-11,10.98520
2025-07-14,11.06450
2025-07-15,11.20710
2025-07-16,11.20330
2025-07-17,11.22590
2025-07-18,11.19640
2025-07-21,11.23080
2025-07-22,11.17420
2025-07-23,11.23470
2025-07-24,11.21960
2025-07-25,11.05810
2025-07-28,11.01240
2025-07-29,11.18200
2025-07-30,11.10650
2025-07-31,11.00480
2025-08-01,10.89900
2025-08-04,11.03820
2025-08-05,11.07190
2025-08-06,10.98150
2025-08-07,10.96650
2025-08-08,10.86830
2025-08-11,10.92120
2025-08-12,10.89820
2025-08-13,10.99620
2025-08-14,11.02620
2025-08-18,11.30940
2025-08-19,11.50490
2025-08-20,11.61420
2025-08-21,11.50820
2025-08-22,11.45530
2025-08-25,11.51930
2025-08-26,11.42110
2025-08-28,11.36440
2025-08-29,11.32650
2025-09-01,11.55670
2025-09-02,11.62000
2025-09-03,11.66140
2025-09-04,11.64590
2025-09-05,11.71740
2025-09-08,11.97520
2025-09-09,11.96760
2025-09-10,11.98980
2025-09-11,11.96360
2025-09-12,11.98210
2025-09-15,11.97760
2025-09-16,12.06780
2025-09-17,12.13150
2025-09-18,12.41110
2025-09-19,12.12520
2025-09-22,12.01560
2025-09-23,12.01520
2025-09-24,11.91700
2025-09-25,11.83020
2025-09-26,11.59580
2025-09-30,11.61780
2025-10-01,11.70430
2025-10-03,11.81000
2025-10-06,11.79110
2025-10-07,11.86940
2025-10-08,11.71860
2025-10-09,11.77140
2025-10-10,11.76380
2025-10-13,11.70720
2025-10-14,11.72230
2025-10-15,11.76750
2025-10-16,11.80120
2025-10-17,11.84260
2025-10-20,11.80850
2025-10-23,11.84520
2025-10-24,11.81520
2025-10-27,11.87910
2025-10-28,11.82660
2025-10-29,11.94740
2025-10-30,11.83430
2025-10-31,11.78520
2025-11-03,11.79270
2025-11-04,11.72120
2025-11-06,11.67140
2025-11-07,11.65630
2025-11-10,11.71280
2025-11-11,11.77310
2025-11-12,11.95030
2025-11-13,11.87850
2025-11-14,11.84450
2025-11-17,11.87070
2025-11-18,11.82540
2025-11-19,11.88200
