# View: fund_growth
# Question: What would ₹10,000 have become?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m2, m0
# Notes:
#   - Benchmark comparisons are left out of this public copy: the index data is licensed for personal use. The self-hosted app shows them.
# Generated: 2026-09-26T10:35:38.378721+00:00
date,fund_value_inr,benchmark_value_inr
2024-03-12,10000.00,
2024-03-13,9990.50,
2024-03-14,9988.80,
2024-03-15,9983.61,
2024-03-18,9962.71,
2024-03-20,9962.71,
2024-03-21,9997.10,
2024-03-22,9972.81,
2024-03-26,9972.11,
2024-03-28,10030.29,
2024-03-31,10033.99,
2024-04-02,9975.21,
2024-04-03,9978.61,
2024-04-04,9982.71,
2024-04-08,9928.43,
2024-04-10,9954.62,
2024-04-12,9903.44,
2024-04-15,9916.83,
2024-04-18,9909.63,
2024-04-19,9885.44,
2024-04-22,9915.73,
2024-04-23,9933.12,
2024-04-24,9918.13,
2024-04-26,9905.43,
2024-04-29,9918.73,
2024-04-30,9910.33,
2024-05-03,9972.51,
2024-05-06,10023.69,
2024-05-07,9998.70,
2024-05-08,9996.40,
2024-05-09,10006.80,
2024-05-10,10028.59,
2024-05-14,10062.68,
2024-05-15,10082.97,
2024-05-16,10093.47,
2024-05-17,10078.97,
2024-05-22,10142.75,
2024-05-24,10146.35,
2024-05-27,10165.04,
2024-05-29,10137.85,
2024-05-30,10139.95,
2024-05-31,10144.85,
2024-06-03,10201.23,
2024-06-04,10113.86,
2024-06-06,10161.54,
2024-06-07,10165.84,
2024-06-10,10170.24,
2024-06-11,10185.83,
2024-06-12,10187.63,
2024-06-14,10230.01,
2024-06-18,10246.71,
2024-06-19,10281.20,
2024-06-20,10284.39,
2024-06-24,10314.98,
2024-06-25,10295.19,
2024-06-26,10295.39,
2024-06-27,10296.89,
2024-06-28,10282.40,
2024-07-02,10293.19,
2024-07-03,10302.39,
2024-07-04,10300.19,
2024-07-05,10285.79,
2024-07-09,10300.89,
2024-07-10,10311.38,
2024-07-11,10307.29,
2024-07-12,10304.09,
2024-07-16,10327.18,
2024-07-18,10330.98,
2024-07-19,10337.68,
2024-07-22,10356.47,
2024-07-23,10349.87,
2024-07-25,10363.47,
2024-07-26,10367.76,
2024-07-29,10371.56,
2024-07-30,10337.08,
2024-08-01,10343.27,
2024-08-02,10356.97,
2024-08-05,10395.75,
2024-08-07,10407.65,
2024-08-08,10394.85,
2024-08-09,10388.66,
2024-08-12,10399.25,
2024-08-13,10399.25,
2024-08-16,10426.54,
2024-08-19,10456.43,
2024-08-20,10483.72,
2024-08-21,10485.42,
2024-08-23,10478.02,
2024-08-26,10479.82,
2024-08-27,10472.93,
2024-08-28,10469.93,
2024-08-30,10469.33,
2024-09-02,10467.23,
2024-09-03,10482.22,
2024-09-04,10503.81,
2024-09-05,10504.61,
2024-09-06,10498.92,
2024-09-10,10516.51,
2024-09-11,10539.00,
2024-09-12,10557.19,
2024-09-16,10594.78,
2024-09-17,10581.68,
2024-09-19,10598.98,
2024-09-20,10593.98,
2024-09-24,10624.67,
2024-09-25,10665.45,
2024-09-26,10690.04,
2024-09-27,10637.76,
2024-09-30,10657.76,
2024-10-01,10690.54,
2024-10-04,10575.49,
2024-10-07,10575.79,
2024-10-08,10607.98,
2024-10-09,10636.66,
2024-10-11,10618.97,
2024-10-14,10641.76,
2024-10-15,10653.36,
2024-10-16,10653.86,
2024-10-18,10612.27,
2024-10-21,10607.08,
2024-10-22,10617.87,
2024-10-23,10630.07,
2024-10-24,10626.07,
2024-10-28,10580.79,
2024-10-29,10603.78,
2024-10-30,10623.27,
2024-10-31,10610.17,
2024-11-05,10627.37,
2024-11-06,10621.27,
2024-11-07,10607.28,
2024-11-11,10642.76,
2024-11-12,10631.27,
2024-11-13,10628.97,
2024-11-14,10583.78,
2024-11-18,10580.59,
2024-11-19,10586.98,
2024-11-22,10560.89,
2024-11-25,10585.68,
2024-11-26,10586.88,
2024-11-28,10572.39,
2024-11-29,10614.87,
2024-12-02,10666.65,
2024-12-03,10668.25,
2024-12-05,10708.84,
2024-12-06,10650.26,
2024-12-09,10687.75,
2024-12-10,10682.75,
2024-12-11,10675.05,
2024-12-12,10666.95,
2024-12-16,10696.74,
2024-12-17,10683.35,
2024-12-18,10704.54,
2024-12-20,10649.26,
2024-12-23,10662.35,
2024-12-24,10656.76,
2024-12-26,10648.26,
2024-12-27,10654.16,
2024-12-31,10689.84,
2025-01-01,10668.55,
2025-01-02,10670.55,
2025-01-03,10673.55,
2025-01-07,10715.84,
2025-01-08,10707.04,
2025-01-09,10702.24,
2025-01-10,10698.74,
2025-01-13,10611.57,
2025-01-15,10631.57,
2025-01-16,10674.25,
2025-01-17,10652.96,
2025-01-20,10681.05,
2025-01-22,10754.32,
2025-01-23,10752.12,
2025-01-24,10772.31,
2025-01-27,10805.70,
2025-01-29,10765.92,
2025-01-30,10766.82,
2025-01-31,10746.92,
2025-02-03,10742.43,
2025-02-04,10738.43,
2025-02-06,10788.31,
2025-02-07,10741.83,
2025-02-10,10740.53,
2025-02-12,10748.22,
2025-02-13,10739.43,
2025-02-14,10744.92,
2025-02-17,10745.32,
2025-02-18,10745.22,
2025-02-21,10718.13,
2025-02-24,10727.53,
2025-02-25,10718.73,
2025-02-27,10703.64,
2025-02-28,10682.85,
2025-03-04,10677.25,
2025-03-05,10706.94,
2025-03-06,10746.92,
2025-03-10,10767.42,
2025-03-11,10791.11,
2025-03-12,10814.20,
2025-03-13,10828.59,
2025-03-17,10855.28,
2025-03-18,10874.08,
2025-03-20,10935.95,
2025-03-21,10928.36,
2025-03-24,10931.06,
2025-03-25,10931.66,
2025-03-27,10968.74,
2025-03-28,11008.63,
2025-03-31,11012.73,
2025-04-02,11102.29,
2025-04-04,11105.19,
2025-04-07,11091.70,
2025-04-08,11082.60,
2025-04-09,11094.99,
2025-04-11,11102.49,
2025-04-16,11143.48,
2025-04-17,11148.87,
2025-04-21,11214.75,
2025-04-22,11266.63,
2025-04-24,11278.43,
2025-04-25,11245.14,
2025-04-28,11217.45,
2025-04-29,11266.83,
2025-05-02,11263.73,
2025-05-05,11287.82,
2025-05-06,11258.53,
2025-05-07,11264.73,
2025-05-09,11171.87,
2025-05-13,11242.24,
2025-05-14,11283.13,
2025-05-15,11289.92,
2025-05-16,11308.62,
2025-05-20,11301.82,
2025-05-21,11327.81,
2025-05-22,11294.52,
2025-05-23,11303.12,
2025-05-27,11310.62,
2025-05-28,11304.12,
2025-05-29,11305.02,
2025-05-30,11276.63,
2025-06-02,11261.13,
2025-06-04,11259.33,
2025-06-05,11277.03,
2025-06-06,11172.37,
2025-06-10,11056.91,
2025-06-11,11103.29,
2025-06-12,11097.19,
2025-06-13,11071.70,
2025-06-16,11119.59,
2025-06-18,11082.10,
2025-06-19,11039.22,
2025-06-20,11047.91,
2025-06-23,11063.91,
2025-06-24,11069.00,
2025-06-26,11038.72,
2025-06-27,11024.22,
2025-06-30,11046.51,
2025-07-02,11092.80,
2025-07-03,11082.90,
2025-07-04,11089.40,
2025-07-07,11095.09,
