# View: fund_drawdown
# Question: How far has it fallen, and how long did it take to recover?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m2, m0
# Generated: 2026-09-26T10:35:41.242178+00:00
date,fund_below_high,benchmark_below_high
2024-10-11,0.000000,
2024-10-14,0.000000,
2024-10-15,0.000000,
2024-10-16,-0.003604,
2024-10-17,-0.024545,
2024-10-18,-0.021525,
2024-10-21,-0.037012,
2024-10-22,-0.065939,
2024-10-23,-0.064868,
2024-10-24,-0.068374,
2024-10-25,-0.087562,
2024-10-28,-0.080939,
2024-10-29,-0.067985,
2024-10-30,-0.068472,
2024-10-31,-0.068569,
2024-11-04,-0.074024,
2024-11-05,-0.069738,
2024-11-06,-0.042564,
2024-11-07,-0.042369,
2024-11-08,-0.060095,
2024-11-11,-0.064478,
2024-11-12,-0.072465,
2024-11-13,-0.098763,
2024-11-14,-0.094380,
2024-11-18,-0.094575,
2024-11-19,-0.087562,
2024-11-21,-0.092140,
2024-11-22,-0.081523,
2024-11-25,-0.062238,
2024-11-26,-0.067985,
2024-11-27,-0.062141,
2024-11-28,-0.059121,
2024-11-29,-0.058050,
2024-12-02,-0.047921,
2024-12-03,-0.039642,
2024-12-04,-0.028441,
2024-12-05,-0.022110,
2024-12-06,-0.011980,
2024-12-09,-0.005162,
2024-12-10,-0.004675,
2024-12-11,0.000000,
2024-12-12,-0.004082,
2024-12-13,-0.008845,
2024-12-16,0.000000,
2024-12-17,-0.006878,
2024-12-18,-0.014434,
2024-12-19,-0.016952,
2024-12-20,-0.045626,
2024-12-23,-0.041073,
2024-12-24,-0.044948,
2024-12-26,-0.042623,
2024-12-27,-0.047273,
2024-12-30,-0.055410,
2024-12-31,-0.055507,
2025-01-01,-0.051923,
2025-01-02,-0.041073,
2025-01-03,-0.044173,
2025-01-06,-0.068100,
2025-01-07,-0.059285,
2025-01-08,-0.074591,
2025-01-09,-0.090478,
2025-01-10,-0.109755,
2025-01-13,-0.149860,
2025-01-14,-0.132520,
2025-01-15,-0.128451,
2025-01-16,-0.120604,
2025-01-17,-0.124382,
2025-01-20,-0.117698,
2025-01-21,-0.145210,
2025-01-22,-0.157900,
2025-01-23,-0.135813,
2025-01-24,-0.149085,
2025-01-27,-0.177371,
2025-01-28,-0.192192,
2025-01-29,-0.167587,
2025-01-30,-0.176015,
2025-01-31,-0.161678,
2025-02-03,-0.168846,
2025-02-04,-0.153347,
2025-02-05,-0.142594,
2025-02-06,-0.156350,
2025-02-07,-0.150247,
2025-02-10,-0.170590,
2025-02-11,-0.198392,
2025-02-12,-0.201492,
2025-02-13,-0.201492,
2025-02-14,-0.222416,
2025-02-17,-0.219800,
2025-02-18,-0.220575,
2025-02-19,-0.208273,
2025-02-20,-0.197133,
2025-02-21,-0.208563,
2025-02-24,-0.216701,
2025-02-25,-0.221350,
2025-02-27,-0.235106,
2025-02-28,-0.253802,
2025-03-03,-0.251284,
2025-03-04,-0.250896,
2025-03-05,-0.229875,
2025-03-06,-0.231231,
2025-03-07,-0.238012,
2025-03-10,-0.250896,
2025-03-11,-0.245762,
2025-03-12,-0.250024,
2025-03-13,-0.254577,
2025-03-17,-0.247990,
2025-03-18,-0.227453,
2025-03-19,-0.206238,
2025-03-20,-0.202654,
2025-03-21,-0.190836,
2025-03-24,-0.177468,
2025-03-25,-0.185217,
2025-03-26,-0.193548,
2025-03-27,-0.185508,
2025-03-28,-0.184636,
2025-03-31,-0.184636,
2025-04-01,-0.198198,
2025-04-02,-0.182602,
2025-04-03,-0.186380,
2025-04-04,-0.213213,
2025-04-07,-0.242565,
2025-04-08,-0.221738,
2025-04-09,-0.228131,
2025-04-11,-0.212341,
2025-04-15,-0.186574,
2025-04-16,-0.182118,
2025-04-17,-0.176208,
2025-04-21,-0.158190,
2025-04-22,-0.149666,
2025-04-23,-0.139785,
2025-04-24,-0.143757,
2025-04-25,-0.164293,
2025-04-28,-0.149666,
2025-04-29,-0.147535,
2025-04-30,-0.153347,
2025-05-02,-0.161097,
2025-05-05,-0.144919,
2025-05-06,-0.165456,
2025-05-07,-0.152184,
2025-05-08,-0.166424,
