# View: fund_growth
# Question: What would ₹10,000 have become?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m2, m0
# Notes:
#   - Benchmark comparisons are left out of this public copy: the index data is licensed for personal use. The self-hosted app shows them.
# Generated: 2026-09-26T10:35:31.180842+00:00
date,fund_value_inr,benchmark_value_inr
2024-06-24,10000.00,
2024-06-25,10007.01,
2024-06-26,10029.13,
2024-06-27,9915.11,
2024-06-28,9921.02,
2024-07-01,10066.37,
2024-07-02,10120.12,
2024-07-03,10225.83,
2024-07-04,10247.15,
2024-07-05,10324.43,
2024-07-09,10303.01,
2024-07-10,10200.20,
2024-07-11,10274.78,
2024-07-12,10253.46,
2024-07-15,10293.60,
2024-07-16,10287.09,
2024-07-18,10197.20,
2024-07-19,9985.59,
2024-07-23,10003.90,
2024-07-24,10192.09,
2024-07-25,10185.09,
2024-07-26,10276.58,
2024-07-29,10370.17,
2024-07-30,10433.94,
2024-07-31,10390.29,
2024-08-01,10335.84,
2024-08-05,9834.33,
2024-08-06,9820.92,
2024-08-07,10060.26,
2024-08-08,10085.49,
2024-08-09,10197.90,
2024-08-12,10257.06,
2024-08-13,10105.61,
2024-08-14,10082.68,
2024-08-19,10492.40,
2024-08-20,10561.27,
2024-08-21,10635.14,
2024-08-22,10680.69,
2024-08-23,10733.54,
2024-08-26,10717.62,
2024-08-27,10763.37,
2024-08-28,10770.28,
2024-08-29,10701.31,
2024-08-30,10840.55,
2024-09-03,10874.98,
2024-09-04,10841.75,
2024-09-05,10886.40,
2024-09-06,10817.63,
2024-09-09,10724.13,
2024-09-10,10895.50,
2024-09-11,10789.40,
2024-09-13,11012.82,
2024-09-16,11079.49,
2024-09-17,11046.76,
2024-09-18,11033.74,
2024-09-19,10895.70,
2024-09-20,11034.34,
2024-09-23,11128.44,
2024-09-24,11129.04,
2024-09-25,11110.22,
2024-09-26,11021.33,
2024-09-30,11051.76,
2024-10-01,11104.02,
2024-10-03,10919.53,
2024-10-04,10797.41,
2024-10-07,10435.14,
2024-10-08,10749.56,
2024-10-09,10888.10,
2024-10-10,10913.92,
2024-10-14,10988.40,
2024-10-15,11099.51,
2024-10-16,11126.34,
2024-10-17,10929.74,
2024-10-18,10875.18,
2024-10-21,10748.96,
2024-10-22,10301.20,
2024-10-23,10494.00,
2024-10-25,10164.97,
2024-10-28,10311.21,
2024-10-29,10409.21,
2024-10-30,10505.61,
2024-10-31,10660.97,
2024-11-04,10620.33,
2024-11-05,10684.39,
2024-11-06,10869.58,
2024-11-07,10812.62,
2024-11-11,10469.67,
2024-11-12,10351.25,
2024-11-13,10039.84,
2024-11-14,10148.35,
2024-11-18,10022.52,
2024-11-19,10099.90,
2024-11-21,10076.68,
2024-11-25,10325.93,
2024-11-26,10379.28,
2024-11-27,10512.62,
2024-11-28,10522.63,
2024-11-29,10627.63,
2024-12-02,10702.81,
2024-12-03,10785.29,
2024-12-04,10849.96,
2024-12-05,10923.53,
2024-12-09,11075.49,
2024-12-10,11052.06,
2024-12-11,11084.20,
2024-12-12,10974.18,
2024-12-13,10957.57,
2024-12-16,11012.22,
2024-12-17,10965.78,
2024-12-18,10870.58,
2024-12-19,10855.26,
2024-12-23,10622.13,
2024-12-24,10675.28,
2024-12-26,10699.31,
2024-12-27,10734.54,
2024-12-30,10631.54,
2024-12-31,10675.48,
2025-01-01,10797.91,
2025-01-02,10862.87,
2025-01-06,10457.06,
2025-01-07,10674.68,
2025-01-08,10559.97,
2025-01-09,10400.50,
2025-01-10,10119.32,
2025-01-13,9650.65,
2025-01-14,9787.08,
2025-01-15,9840.24,
2025-01-16,9953.05,
2025-01-20,9959.26,
2025-01-21,9683.28,
2025-01-22,9607.60,
2025-01-23,9689.89,
2025-01-24,9512.61,
2025-01-27,9184.78,
2025-01-28,9037.33,
2025-01-29,9414.91,
2025-01-31,9549.55,
2025-02-03,9473.47,
2025-02-04,9643.44,
