# View: fund_growth
# Question: What would ₹10,000 have become?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m2, m0
# Notes:
#   - Benchmark comparisons are left out of this public copy: the index data is licensed for personal use. The self-hosted app shows them.
# Generated: 2026-09-26T10:37:15.687677+00:00
date,fund_value_inr,benchmark_value_inr
2025-06-12,10000.00,
2025-06-13,10001.56,
2025-06-15,10004.69,
2025-06-16,10005.82,
2025-06-17,10007.73,
2025-06-18,10009.36,
2025-06-19,10011.09,
2025-06-20,10012.60,
2025-06-22,10015.71,
2025-06-23,10017.45,
2025-06-24,10018.99,
2025-06-25,10019.91,
2025-06-26,10021.20,
2025-06-27,10022.39,
2025-06-29,10025.59,
2025-06-30,10027.68,
2025-07-01,10029.69,
2025-07-02,10032.43,
2025-07-03,10034.42,
2025-07-04,10035.92,
2025-07-06,10038.97,
2025-07-07,10041.09,
2025-07-08,10042.62,
2025-07-09,10043.98,
2025-07-10,10045.30,
2025-07-11,10046.57,
2025-07-13,10049.68,
2025-07-14,10051.55,
2025-07-15,10053.13,
2025-07-16,10054.82,
2025-07-17,10056.13,
2025-07-18,10057.55,
2025-07-20,10060.68,
2025-07-21,10062.11,
2025-07-22,10063.74,
2025-07-23,10065.25,
2025-07-24,10066.76,
2025-07-25,10068.36,
2025-07-27,10071.58,
2025-07-28,10073.01,
2025-07-29,10074.63,
2025-07-30,10076.02,
2025-07-31,10077.74,
2025-08-01,10079.46,
2025-08-03,10082.67,
2025-08-04,10084.22,
2025-08-05,10085.71,
2025-08-06,10087.05,
2025-08-07,10088.69,
2025-08-08,10090.20,
2025-08-10,10093.43,
2025-08-11,10094.49,
2025-08-12,10095.87,
2025-08-13,10097.62,
2025-08-14,10099.44,
2025-08-17,10104.38,
2025-08-18,10106.00,
2025-08-19,10107.69,
2025-08-20,10109.56,
2025-08-21,10111.32,
2025-08-22,10113.04,
2025-08-24,10116.37,
2025-08-25,10117.99,
2025-08-26,10119.52,
2025-08-27,10121.17,
2025-08-28,10122.02,
2025-08-29,10123.78,
2025-08-31,10127.06,
2025-09-01,10128.62,
2025-09-02,10129.97,
2025-09-03,10132.03,
2025-09-04,10133.38,
2025-09-05,10135.16,
2025-09-07,10138.55,
2025-09-08,10140.21,
2025-09-09,10141.64,
2025-09-10,10143.17,
2025-09-11,10144.65,
2025-09-12,10146.05,
2025-09-14,10149.39,
2025-09-15,10151.03,
2025-09-16,10152.99,
2025-09-17,10154.86,
2025-09-18,10156.41,
2025-09-19,10158.08,
2025-09-21,10161.64,
2025-09-22,10163.12,
2025-09-23,10164.31,
2025-09-24,10165.70,
2025-09-25,10166.78,
2025-09-26,10168.32,
2025-09-28,10171.77,
2025-09-30,10176.47,
2025-10-01,10178.95,
2025-10-02,10180.60,
2025-10-03,10182.37,
2025-10-05,10185.67,
2025-10-06,10187.46,
2025-10-07,10189.15,
2025-10-08,10190.77,
2025-10-09,10192.29,
2025-10-10,10193.54,
2025-10-12,10196.83,
2025-10-13,10198.54,
2025-10-14,10200.19,
2025-10-15,10201.92,
2025-10-16,10203.57,
2025-10-17,10205.18,
2025-10-19,10208.52,
2025-10-20,10210.17,
2025-10-22,10213.35,
2025-10-23,10215.05,
2025-10-24,10216.63,
2025-10-26,10219.90,
2025-10-27,10221.49,
2025-10-28,10223.07,
2025-10-29,10224.69,
2025-10-30,10226.32,
2025-10-31,10227.98,
2025-11-02,10231.33,
2025-11-03,10232.92,
2025-11-04,10234.44,
2025-11-05,10235.95,
2025-11-06,10237.33,
2025-11-07,10238.83,
2025-11-09,10241.93,
2025-11-10,10243.39,
2025-11-11,10244.89,
2025-11-12,10246.50,
2025-11-13,10248.08,
2025-11-14,10249.72,
2025-11-16,10252.93,
2025-11-17,10254.46,
2025-11-18,10256.10,
2025-11-19,10257.80,
2025-11-20,10259.20,
2025-11-21,10260.79,
2025-11-23,10263.93,
2025-11-24,10265.44,
2025-11-25,10267.07,
2025-11-26,10268.62,
2025-11-27,10270.34,
2025-11-28,10271.85,
2025-11-30,10275.07,
2025-12-01,10276.49,
2025-12-02,10278.10,
2025-12-03,10279.41,
2025-12-04,10280.93,
2025-12-05,10283.00,
2025-12-07,10286.13,
2025-12-08,10287.59,
2025-12-09,10288.99,
2025-12-10,10290.24,
2025-12-11,10291.68,
2025-12-12,10293.16,
2025-12-14,10296.15,
2025-12-15,10297.60,
2025-12-16,10299.02,
2025-12-17,10300.64,
2025-12-18,10302.17,
2025-12-19,10303.78,
2025-12-21,10306.85,
2025-12-22,10308.45,
2025-12-23,10309.95,
2025-12-24,10311.76,
2025-12-25,10313.35,
2025-12-26,10314.91,
2025-12-28,10317.95,
2025-12-29,10319.37,
2025-12-30,10320.71,
2025-12-31,10323.06,
2026-01-01,10324.89,
2026-01-02,10326.64,
2026-01-04,10329.68,
2026-01-05,10331.07,
2026-01-06,10332.41,
2026-01-07,10333.60,
2026-01-08,10334.81,
2026-01-09,10336.05,
2026-01-11,10339.43,
2026-01-12,10340.85,
2026-01-13,10342.44,
2026-01-14,10344.08,
2026-01-15,10345.84,
2026-01-16,10347.24,
2026-01-18,10350.69,
2026-01-19,10351.86,
2026-01-20,10353.16,
2026-01-21,10354.86,
2026-01-22,10357.20,
2026-01-23,10359.15,
2026-01-26,10364.64,
2026-01-27,10366.28,
2026-01-28,10367.83,
2026-01-29,10369.24,
2026-01-30,10370.95,
2026-02-01,10374.31,
2026-02-02,10376.26,
2026-02-03,10378.64,
2026-02-04,10380.85,
2026-02-05,10382.65,
2026-02-06,10384.22,
2026-02-08,10387.28,
2026-02-09,10388.74,
2026-02-10,10390.56,
2026-02-11,10392.15,
2026-02-12,10393.76,
2026-02-13,10394.97,
2026-02-14,10396.56,
2026-02-15,10398.15,
2026-02-16,10399.67,
2026-02-17,10401.33,
2026-02-18,10402.82,
2026-02-19,10404.44,
2026-02-20,10406.27,
2026-02-22,10409.55,
2026-02-23,10411.21,
2026-02-24,10412.61,
2026-02-25,10414.46,
2026-02-26,10415.29,
2026-02-27,10416.80,
2026-02-28,10418.57,
2026-03-01,10420.34,
2026-03-02,10421.39,
2026-03-03,10423.17,
2026-03-04,10424.61,
2026-03-05,10426.37,
2026-03-06,10427.81,
2026-03-08,10431.29,
2026-03-09,10432.58,
2026-03-10,10434.16,
2026-03-11,10435.85,
