# View: fund_drawdown
# Question: How far has it fallen, and how long did it take to recover?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m2, m0
# Generated: 2026-09-26T10:36:52.025773+00:00
date,fund_below_high,benchmark_below_high
2024-11-06,0.000000,
2024-11-07,-0.011789,
2024-11-08,-0.012528,
2024-11-11,-0.018278,
2024-11-12,-0.030826,
2024-11-13,-0.043035,
2024-11-14,-0.041717,
2024-11-18,-0.039571,
2024-11-19,-0.034350,
2024-11-21,-0.042655,
2024-11-22,-0.023030,
2024-11-25,-0.015962,
2024-11-26,-0.015583,
2024-11-27,-0.008894,
2024-11-28,-0.019156,
2024-11-29,-0.010711,
2024-11-30,-0.010721,
2024-12-02,-0.002735,
2024-12-03,-0.002366,
2024-12-04,-0.006588,
2024-12-05,0.000000,
2024-12-06,0.000000,
2024-12-09,-0.009790,
2024-12-10,-0.011563,
2024-12-11,-0.007907,
2024-12-12,-0.012822,
2024-12-13,-0.001288,
2024-12-16,-0.002864,
2024-12-17,-0.012346,
2024-12-18,-0.014328,
2024-12-19,-0.020293,
2024-12-20,-0.036612,
2024-12-23,-0.033283,
2024-12-24,-0.030459,
2024-12-26,-0.026585,
2024-12-27,-0.024692,
2024-12-30,-0.025574,
2024-12-31,-0.025703,
2025-01-01,-0.019956,
2025-01-02,0.000000,
2025-01-03,-0.001286,
2025-01-06,-0.021543,
2025-01-07,-0.024174,
2025-01-08,-0.027141,
2025-01-09,-0.026636,
2025-01-10,-0.036834,
2025-01-13,-0.063985,
2025-01-14,-0.061225,
2025-01-15,-0.057516,
2025-01-16,-0.056438,
2025-01-17,-0.052689,
2025-01-20,-0.055469,
2025-01-21,-0.071720,
2025-01-22,-0.072402,
2025-01-23,-0.063639,
2025-01-24,-0.069346,
2025-01-27,-0.080859,
2025-01-28,-0.077397,
2025-01-29,-0.069494,
2025-01-30,-0.064024,
2025-01-31,-0.048901,
2025-02-03,-0.020286,
2025-02-04,-0.022007,
2025-02-05,-0.029574,
2025-02-06,-0.044124,
2025-02-07,-0.039970,
2025-02-10,-0.051908,
2025-02-11,-0.070800,
2025-02-12,-0.074054,
2025-02-13,-0.075824,
2025-02-14,-0.084519,
2025-02-17,-0.088643,
2025-02-18,-0.091551,
2025-02-19,-0.090770,
2025-02-20,-0.086695,
2025-02-21,-0.096615,
2025-02-24,-0.100750,
2025-02-25,-0.094924,
2025-02-27,-0.101551,
2025-02-28,-0.129335,
2025-03-03,-0.124815,
2025-03-04,-0.129434,
2025-03-05,-0.112293,
2025-03-06,-0.105596,
2025-03-07,-0.109385,
2025-03-10,-0.116328,
2025-03-11,-0.112184,
2025-03-12,-0.114478,
2025-03-13,-0.118741,
2025-03-17,-0.114370,
2025-03-18,-0.097881,
2025-03-19,-0.092778,
2025-03-20,-0.078357,
2025-03-21,-0.074093,
2025-03-24,-0.074380,
2025-03-25,-0.077961,
2025-03-26,-0.082382,
2025-03-27,-0.077209,
2025-03-28,-0.081611,
2025-03-31,-0.081640,
2025-04-01,-0.086615,
2025-04-02,-0.072461,
2025-04-03,-0.072274,
2025-04-04,-0.079692,
2025-04-07,-0.104756,
2025-04-08,-0.087268,
2025-04-09,-0.081274,
2025-04-11,-0.069455,
2025-04-15,-0.053669,
2025-04-16,-0.048545,
2025-04-17,-0.034935,
2025-04-21,-0.029258,
