# View: fund_growth
# Question: What would ₹10,000 have become?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m2, m0
# Notes:
#   - Benchmark comparisons are left out of this public copy: the index data is licensed for personal use. The self-hosted app shows them.
# Generated: 2026-09-26T10:36:40.752980+00:00
date,fund_value_inr,benchmark_value_inr
2025-03-28,10000.00,
2025-03-31,10000.00,
2025-04-01,9981.43,
2025-04-02,10051.43,
2025-04-03,10265.68,
2025-04-04,10007.15,
2025-04-07,9720.82,
2025-04-08,9966.14,
2025-04-09,9731.84,
2025-04-11,9847.00,
2025-04-15,10007.45,
2025-04-16,10261.71,
2025-04-17,10402.59,
2025-04-21,10663.51,
2025-04-22,10739.96,
2025-04-23,10685.75,
2025-04-24,10669.47,
2025-04-25,10430.59,
2025-04-28,10677.41,
2025-04-29,10681.28,
2025-04-30,10451.34,
2025-05-02,10457.70,
2025-05-05,10469.51,
2025-05-06,9929.71,
2025-05-07,9957.21,
2025-05-08,9812.55,
2025-05-09,9971.90,
2025-05-12,10305.20,
2025-05-13,10482.81,
2025-05-14,10553.40,
2025-05-15,10560.65,
2025-05-16,10644.84,
2025-05-19,10818.39,
2025-05-20,10719.21,
2025-05-21,10791.49,
2025-05-22,10730.13,
2025-05-23,10781.86,
2025-05-26,10792.88,
2025-05-27,10827.53,
2025-05-28,10935.84,
2025-05-29,10908.44,
2025-05-30,11237.47,
2025-05-31,11237.47,
2025-06-02,11500.37,
2025-06-03,11426.80,
2025-06-04,11454.10,
2025-06-05,11385.89,
2025-06-06,11441.19,
2025-06-09,11621.69,
2025-06-10,11557.16,
2025-06-11,11448.44,
2025-06-12,11303.69,
2025-06-13,11173.92,
2025-06-16,11205.30,
2025-06-17,11118.03,
2025-06-18,11065.11,
2025-06-19,10819.19,
2025-06-20,10995.81,
2025-06-23,10989.95,
2025-06-24,11152.28,
2025-06-25,11176.01,
2025-06-26,11225.15,
2025-06-27,11281.94,
2025-06-30,11583.86,
2025-07-01,11674.11,
2025-07-02,11579.10,
2025-07-03,11474.36,
2025-07-04,11507.62,
2025-07-07,11495.90,
2025-07-08,11455.09,
2025-07-09,11403.27,
2025-07-10,11305.57,
2025-07-11,11280.85,
2025-07-14,11380.43,
2025-07-15,11480.21,
2025-07-16,11681.96,
2025-07-17,11579.99,
2025-07-18,11503.45,
2025-07-21,11428.29,
2025-07-22,11242.13,
2025-07-23,11289.59,
2025-07-24,11448.94,
2025-07-25,11245.81,
2025-07-28,11113.86,
2025-07-29,11170.15,
2025-07-30,11087.05,
2025-07-31,10993.63,
2025-08-01,10858.30,
2025-08-04,11005.94,
2025-08-05,10981.91,
2025-08-06,11046.54,
2025-08-07,11081.79,
2025-08-08,11034.53,
2025-08-11,11274.40,
2025-08-12,11263.68,
2025-08-13,11246.70,
2025-08-14,11252.66,
2025-08-18,11302.40,
2025-08-19,11420.35,
2025-08-20,11386.49,
2025-08-21,11343.70,
2025-08-22,11217.21,
2025-08-25,11182.56,
2025-08-26,10967.32,
2025-08-28,10854.23,
2025-08-29,10811.14,
2025-08-31,10811.04,
2025-09-01,10940.31,
2025-09-02,10972.98,
2025-09-03,11088.74,
2025-09-04,10957.19,
2025-09-05,10982.11,
2025-09-08,11035.32,
2025-09-09,11020.53,
2025-09-10,11258.51,
2025-09-11,11344.00,
2025-09-12,11308.45,
2025-09-15,11380.23,
2025-09-16,11425.90,
2025-09-17,11717.20,
2025-09-18,11699.93,
2025-09-19,11852.82,
2025-09-22,11815.79,
2025-09-23,11932.94,
2025-09-24,11906.63,
2025-09-25,11839.32,
2025-09-26,11615.34,
2025-09-30,12070.85,
2025-10-01,12032.13,
2025-10-03,12176.88,
2025-10-06,12220.96,
2025-10-07,12183.53,
2025-10-08,12083.66,
2025-10-09,12160.60,
2025-10-10,12358.27,
2025-10-13,12384.58,
2025-10-14,12185.92,
2025-10-15,12395.50,
2025-10-16,12333.65,
2025-10-17,12242.41,
2025-10-20,12599.43,
2025-10-23,12618.49,
2025-10-24,12530.93,
2025-10-27,12822.82,
2025-10-28,12969.56,
2025-10-29,12957.75,
2025-10-30,12917.24,
2025-10-31,13135.16,
2025-11-03,13394.49,
2025-11-04,13358.55,
2025-11-06,13263.24,
2025-11-07,13401.54,
2025-11-10,13389.73,
2025-11-11,13323.41,
2025-11-12,13407.20,
2025-11-13,13313.68,
2025-11-14,13463.49,
2025-11-17,13618.97,
2025-11-18,13599.02,
2025-11-19,13754.19,
2025-11-20,13621.75,
2025-11-21,13418.42,
2025-11-24,13395.19,
2025-11-25,13589.98,
2025-11-26,13708.92,
2025-11-27,13632.37,
2025-11-28,13652.63,
2025-11-30,13652.63,
2025-12-01,13696.11,
2025-12-02,13673.78,
2025-12-03,13229.98,
2025-12-04,13236.63,
2025-12-05,13423.48,
2025-12-08,13023.77,
2025-12-09,13209.92,
2025-12-10,13101.01,
2025-12-11,13175.08,
2025-12-12,13198.61,
2025-12-15,13260.36,
2025-12-16,13139.23,
2025-12-17,13305.93,
2025-12-18,13314.07,
2025-12-19,13364.41,
2025-12-22,13408.89,
2025-12-23,13359.25,
2025-12-24,13296.60,
2025-12-26,13263.54,
2025-12-29,13269.59,
2025-12-30,13509.26,
2025-12-31,13673.58,
2026-01-01,13735.03,
2026-01-02,13945.61,
2026-01-05,14000.52,
2026-01-06,14072.89,
2026-01-07,14052.34,
2026-01-08,13742.18,
2026-01-09,13764.22,
2026-01-12,13843.95,
2026-01-13,13936.98,
2026-01-14,14275.03,
2026-01-16,14433.99,
2026-01-19,14393.88,
2026-01-20,14193.72,
2026-01-21,14041.82,
2026-01-22,14382.16,
2026-01-23,14041.62,
2026-01-27,14288.64,
2026-01-28,14537.54,
2026-01-29,14398.74,
2026-01-30,14388.91,
2026-01-31,14388.81,
2026-02-02,13695.92,
2026-02-03,14048.57,
2026-02-04,14159.37,
2026-02-05,14215.96,
2026-02-06,14144.97,
2026-02-09,14543.69,
2026-02-10,14513.41,
2026-02-11,14619.65,
2026-02-12,14568.22,
2026-02-13,14440.74,
2026-02-16,14677.43,
2026-02-17,15022.44,
2026-02-18,15234.61,
2026-02-19,15044.28,
2026-02-20,15327.34,
2026-02-23,15540.00,
2026-02-24,15596.29,
2026-02-25,15558.37,
2026-02-26,15710.47,
2026-02-27,15618.73,
2026-02-28,15618.63,
2026-03-02,15314.03,
2026-03-04,14782.67,
2026-03-05,14870.73,
2026-03-06,14574.17,
2026-03-09,14002.60,
2026-03-10,14322.69,
2026-03-11,14054.23,
2026-03-12,14061.97,
2026-03-13,13538.45,
2026-03-16,13599.51,
2026-03-17,13657.00,
2026-03-18,13760.75,
2026-03-19,13346.94,
2026-03-20,13637.44,
2026-03-23,13038.86,
2026-03-24,13276.64,
2026-03-25,13623.04,
2026-03-27,13093.56,
2026-03-30,12492.50,
2026-03-31,12492.50,
2026-04-01,12948.31,
2026-04-02,12899.86,
2026-04-06,13204.46,
2026-04-07,13098.33,
2026-04-08,13853.97,
2026-04-09,13686.29,
2026-04-10,13951.67,
2026-04-13,13848.41,
2026-04-15,14001.91,
2026-04-16,13987.91,
2026-04-17,14079.55,
2026-04-20,14177.24,
2026-04-21,14299.26,
2026-04-22,14329.14,
2026-04-23,13991.28,
2026-04-24,13961.60,
2026-04-27,14016.90,
2026-04-28,13709.12,
2026-04-29,13650.94,
2026-04-30,13424.67,
2026-05-04,13378.61,
2026-05-05,13358.85,
2026-05-06,13734.24,
2026-05-07,13660.07,
2026-05-08,13304.94,
2026-05-11,13001.33,
2026-05-12,12842.38,
2026-05-13,12836.02,
2026-05-14,13012.85,
2026-05-15,12835.13,
2026-05-18,12603.80,
2026-05-19,12696.23,
2026-05-20,12757.89,
2026-05-21,12784.00,
2026-05-22,12818.75,
2026-05-25,13196.12,
2026-05-26,13134.57,
2026-05-27,13179.94,
2026-05-29,13069.04,
2026-05-31,13068.84,
2026-06-01,12810.01,
2026-06-02,12885.17,
2026-06-03,13108.46,
2026-06-04,13151.25,
2026-06-05,13234.65,
2026-06-08,13120.97,
2026-06-09,13620.56,
2026-06-10,13410.58,
2026-06-11,13279.82,
2026-06-12,13646.27,
2026-06-15,13728.78,
2026-06-16,13710.01,
2026-06-17,13952.56,
2026-06-18,14031.29,
2026-06-19,13947.00,
2026-06-22,14024.15,
2026-06-23,13736.32,
2026-06-24,13790.04,
2026-06-25,13792.32,
2026-06-29,13664.54,
2026-06-30,13572.90,
2026-07-01,13680.82,
2026-07-02,13610.13,
2026-07-03,13390.62,
2026-07-06,13261.15,
2026-07-07,13197.61,
2026-07-08,12834.73,
2026-07-09,13054.94,
2026-07-10,13478.49,
2026-07-13,13488.81,
2026-07-14,13247.55,
2026-07-15,13368.98,
2026-07-16,13296.20,
2026-07-17,13340.88,
2026-07-20,13734.24,
2026-07-21,13621.06,
2026-07-22,13372.85,
2026-07-23,13243.18,
2026-07-24,13328.87,
2026-07-27,13347.53,
2026-07-28,13216.38,
2026-07-29,13271.08,
2026-07-30,13277.24,
2026-07-31,13340.58,
2026-08-03,13473.92,
2026-08-04,13492.29,
2026-08-05,13585.31,
2026-08-06,13874.72,
2026-08-07,13980.06,
2026-08-10,13796.89,
2026-08-11,13762.83,
2026-08-12,14019.58,
2026-08-13,13996.35,
2026-08-14,13942.53,
2026-08-17,13912.75,
2026-08-18,13768.49,
2026-08-19,13718.35,
2026-08-20,13739.50,
2026-08-21,13728.48,
2026-08-24,13614.90,
2026-08-25,13730.17,
2026-08-26,13840.37,
2026-08-27,13546.89,
2026-08-28,13715.87,
2026-08-31,13683.90,
2026-09-01,13566.65,
2026-09-02,13590.68,
2026-09-03,13658.88,
2026-09-04,13627.51,
2026-09-07,13478.19,
2026-09-08,13452.18,
2026-09-09,13389.03,
2026-09-10,13431.33,
2026-09-11,13354.68,
2026-09-15,13069.64,
2026-09-16,13218.96,
2026-09-17,13200.59,
2026-09-18,13268.80,
2026-09-21,13282.40,
2026-09-22,13215.88,
2026-09-23,13371.06,
2026-09-24,13237.03,
2026-09-25,13269.69,
