# View: fund_drawdown
# Question: How far has it fallen, and how long did it take to recover?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m2, m0
# Generated: 2026-09-26T10:36:19.912563+00:00
date,fund_below_high,benchmark_below_high
2024-10-01,0.000000,
2024-10-03,-0.024757,
2024-10-04,-0.031531,
2024-10-07,-0.058281,
2024-10-08,-0.019377,
2024-10-09,-0.008159,
2024-10-10,-0.003258,
2024-10-11,-0.001544,
2024-10-14,0.000000,
2024-10-15,0.000000,
2024-10-16,-0.006895,
2024-10-17,-0.032905,
2024-10-18,-0.028332,
2024-10-21,-0.042667,
2024-10-22,-0.075047,
2024-10-23,-0.079173,
2024-10-24,-0.077507,
2024-10-25,-0.100294,
2024-10-28,-0.091475,
2024-10-29,-0.078648,
2024-10-30,-0.079352,
2024-10-31,-0.081078,
2024-11-04,-0.085780,
2024-11-05,-0.080761,
2024-11-06,-0.056139,
2024-11-07,-0.066942,
2024-11-08,-0.080285,
2024-11-11,-0.081088,
2024-11-12,-0.100800,
2024-11-13,-0.127793,
2024-11-14,-0.126503,
2024-11-18,-0.126969,
2024-11-19,-0.115243,
2024-11-21,-0.130590,
2024-11-22,-0.116136,
2024-11-25,-0.096167,
2024-11-26,-0.101950,
2024-11-27,-0.084471,
2024-11-28,-0.083171,
2024-11-29,-0.080235,
2024-12-02,-0.073648,
2024-12-03,-0.062527,
2024-12-04,-0.058807,
2024-12-05,-0.051952,
2024-12-06,-0.044403,
2024-12-09,-0.040881,
2024-12-10,-0.043520,
2024-12-11,-0.037608,
2024-12-12,-0.040792,
2024-12-13,-0.042379,
2024-12-16,-0.035703,
2024-12-17,-0.044076,
2024-12-18,-0.055057,
2024-12-19,-0.064472,
2024-12-20,-0.096078,
2024-12-23,-0.094004,
2024-12-24,-0.096712,
2024-12-26,-0.089967,
2024-12-27,-0.095373,
2024-12-30,-0.112396,
2024-12-31,-0.113170,
2025-01-01,-0.109073,
2025-01-02,-0.095135,
2025-01-03,-0.100413,
2025-01-06,-0.124539,
2025-01-07,-0.123368,
2025-01-08,-0.140113,
2025-01-09,-0.153674,
2025-01-10,-0.165728,
2025-01-13,-0.203782,
2025-01-14,-0.192076,
2025-01-15,-0.184268,
2025-01-16,-0.181173,
2025-01-17,-0.183703,
2025-01-20,-0.181025,
2025-01-21,-0.215914,
2025-01-22,-0.224624,
2025-01-23,-0.202958,
2025-01-24,-0.213662,
2025-01-27,-0.241607,
2025-01-28,-0.256399,
2025-01-29,-0.229723,
2025-01-30,-0.237699,
2025-01-31,-0.228652,
2025-02-03,-0.222769,
2025-02-04,-0.213176,
2025-02-05,-0.202472,
2025-02-06,-0.212472,
2025-02-07,-0.205696,
2025-02-10,-0.224098,
2025-02-11,-0.247153,
2025-02-12,-0.249603,
2025-02-13,-0.249772,
2025-02-14,-0.270852,
2025-02-17,-0.271656,
2025-02-18,-0.272807,
2025-02-19,-0.260565,
2025-02-20,-0.250982,
2025-02-21,-0.263392,
2025-02-24,-0.271963,
2025-02-25,-0.273799,
2025-02-27,-0.284572,
2025-02-28,-0.303609,
2025-03-03,-0.303341,
2025-03-04,-0.302359,
2025-03-05,-0.285048,
2025-03-06,-0.285485,
2025-03-07,-0.289542,
2025-03-10,-0.303867,
2025-03-11,-0.302260,
2025-03-12,-0.305117,
2025-03-13,-0.309452,
2025-03-17,-0.303540,
2025-03-18,-0.283451,
2025-03-19,-0.273035,
2025-03-20,-0.266983,
2025-03-21,-0.259117,
2025-03-24,-0.251190,
2025-03-25,-0.261319,
2025-03-26,-0.268035,
2025-03-27,-0.259315,
2025-03-28,-0.259871,
2025-03-31,-0.259881,
2025-04-01,-0.272747,
2025-04-02,-0.257589,
2025-04-03,-0.264166,
2025-04-04,-0.290782,
2025-04-07,-0.316733,
2025-04-08,-0.298837,
2025-04-09,-0.309849,
2025-04-11,-0.289235,
2025-04-15,-0.265991,
2025-04-16,-0.263283,
2025-04-17,-0.257510,
2025-04-21,-0.238473,
2025-04-22,-0.230120,
2025-04-23,-0.219733,
2025-04-24,-0.219545,
2025-04-25,-0.236241,
2025-04-28,-0.227402,
2025-04-29,-0.222323,
2025-04-30,-0.228791,
2025-05-02,-0.230120,
2025-05-05,-0.217829,
2025-05-06,-0.233046,
2025-05-07,-0.223672,
2025-05-08,-0.235576,
2025-05-09,-0.241449,
2025-05-12,-0.207363,
2025-05-13,-0.206867,
2025-05-14,-0.197244,
2025-05-15,-0.191907,
2025-05-16,-0.187066,
2025-05-19,-0.188058,
2025-05-20,-0.200270,
2025-05-21,-0.194714,
2025-05-22,-0.199119,
2025-05-23,-0.193465,
2025-05-26,-0.189705,
2025-05-27,-0.192502,
2025-05-28,-0.194665,
2025-05-29,-0.187215,
2025-05-30,-0.187304,
2025-06-02,-0.186600,
2025-06-03,-0.185628,
2025-06-04,-0.177424,
2025-06-05,-0.166154,
2025-06-06,-0.159498,
2025-06-09,-0.151988,
2025-06-10,-0.149240,
2025-06-11,-0.154875,
2025-06-12,-0.167920,
2025-06-13,-0.170539,
2025-06-16,-0.161323,
2025-06-17,-0.164299,
2025-06-18,-0.165093,
2025-06-19,-0.174100,
2025-06-20,-0.160807,
2025-06-23,-0.157414,
2025-06-24,-0.154349,
2025-06-25,-0.146145,
2025-06-26,-0.144439,
2025-06-27,-0.148456,
2025-06-30,-0.145054,
2025-07-01,-0.148625,
2025-07-02,-0.154805,
2025-07-03,-0.158883,
2025-07-04,-0.160767,
2025-07-07,-0.163495,
2025-07-08,-0.165728,
2025-07-09,-0.162950,
2025-07-10,-0.168783,
2025-07-11,-0.177344,
2025-07-14,-0.174289,
2025-07-15,-0.169983,
2025-07-16,-0.170291,
2025-07-17,-0.175231,
2025-07-18,-0.180390,
2025-07-21,-0.174953,
2025-07-22,-0.173098,
2025-07-23,-0.170430,
2025-07-24,-0.178029,
2025-07-25,-0.188108,
2025-07-28,-0.198484,
2025-07-29,-0.194526,
2025-07-30,-0.194218,
2025-07-31,-0.196877,
2025-08-01,-0.208633,
2025-08-04,-0.199565,
2025-08-05,-0.199119,
2025-08-06,-0.206480,
2025-08-07,-0.205389,
2025-08-08,-0.217501,
2025-08-11,-0.210140,
2025-08-12,-0.213910,
2025-08-13,-0.205835,
2025-08-14,-0.205230,
2025-08-18,-0.194357,
2025-08-19,-0.193802,
2025-08-20,-0.190865,
2025-08-21,-0.191947,
2025-08-22,-0.193921,
2025-08-25,-0.194000,
2025-08-26,-0.208791,
2025-08-28,-0.219882,
2025-08-29,-0.223731,
2025-09-01,-0.211738,
2025-09-02,-0.212085,
2025-09-03,-0.206976,
2025-09-04,-0.211728,
2025-09-05,-0.211619,
2025-09-08,-0.212511,
2025-09-09,-0.208087,
2025-09-10,-0.198812,
2025-09-11,-0.202204,
2025-09-12,-0.195488,
2025-09-15,-0.193246,
2025-09-16,-0.188822,
2025-09-17,-0.187264,
2025-09-18,-0.185846,
2025-09-19,-0.188554,
2025-09-22,-0.189080,
2025-09-23,-0.192572,
2025-09-24,-0.197899,
2025-09-25,-0.204079,
2025-09-26,-0.218553,
2025-09-30,-0.218077,
2025-10-01,-0.209714,
2025-10-03,-0.205369,
2025-10-06,-0.192363,
2025-10-07,-0.191570,
2025-10-08,-0.193594,
2025-10-09,-0.185042,
2025-10-10,-0.182433,
2025-10-13,-0.178346,
2025-10-14,-0.181590,
2025-10-15,-0.169329,
2025-10-16,-0.167870,
2025-10-17,-0.167206,
2025-10-20,-0.162642,
2025-10-23,-0.165718,
2025-10-24,-0.169329,
2025-10-27,-0.165410,
2025-10-28,-0.168267,
2025-10-29,-0.164736,
2025-10-30,-0.168089,
2025-10-31,-0.173326,
2025-11-03,-0.167295,
2025-11-04,-0.169319,
2025-11-06,-0.174110,
2025-11-07,-0.167831,
2025-11-10,-0.165618,
2025-11-11,-0.167364,
2025-11-12,-0.160281,
2025-11-13,-0.161978,
2025-11-14,-0.158982,
2025-11-17,-0.155252,
2025-11-18,-0.162722,
2025-11-19,-0.158148,
2025-11-20,-0.151780,
2025-11-21,-0.161809,
2025-11-24,-0.167434,
2025-11-25,-0.165757,
2025-11-26,-0.151879,
2025-11-27,-0.150996,
2025-11-28,-0.153327,
2025-12-01,-0.155847,
2025-12-02,-0.159696,
2025-12-03,-0.169289,
2025-12-04,-0.169904,
2025-12-05,-0.165172,
2025-12-08,-0.181203,
2025-12-09,-0.179834,
2025-12-10,-0.188137,
2025-12-11,-0.182771,
2025-12-12,-0.175866,
2025-12-15,-0.177632,
2025-12-16,-0.184100,
2025-12-17,-0.191262,
2025-12-18,-0.187671,
2025-12-19,-0.178535,
2025-12-22,-0.172573,
2025-12-23,-0.171809,
2025-12-24,-0.174338,
2025-12-26,-0.178991,
2025-12-29,-0.182999,
2025-12-30,-0.193484,
2025-12-31,-0.186590,
2026-01-01,-0.182899,
2026-01-02,-0.176898,
2026-01-05,-0.175608,
2026-01-06,-0.174636,
2026-01-07,-0.177106,
2026-01-08,-0.189933,
2026-01-09,-0.199536,
2026-01-12,-0.199575,
2026-01-13,-0.199099,
2026-01-14,-0.197105,
2026-01-16,-0.196391,
2026-01-19,-0.193752,
2026-01-20,-0.212988,
2026-01-21,-0.218255,
2026-01-22,-0.211182,
2026-01-23,-0.222233,
2026-01-27,-0.220249,
2026-01-28,-0.211648,
2026-01-29,-0.211281,
2026-01-30,-0.216430,
2026-02-02,-0.231340,
2026-02-03,-0.207621,
2026-02-04,-0.199645,
2026-02-05,-0.204694,
2026-02-06,-0.200587,
2026-02-09,-0.188246,
2026-02-10,-0.187800,
2026-02-11,-0.182443,
2026-02-12,-0.177870,
2026-02-13,-0.191788,
2026-02-16,-0.190816,
2026-02-17,-0.188207,
2026-02-18,-0.182165,
2026-02-19,-0.194486,
2026-02-20,-0.188405,
2026-02-23,-0.186689,
2026-02-24,-0.188911,
2026-02-25,-0.180052,
2026-02-26,-0.176352,
2026-02-27,-0.191699,
2026-03-02,-0.205022,
2026-03-04,-0.223285,
2026-03-05,-0.207859,
2026-03-06,-0.216946,
2026-03-09,-0.234624,
2026-03-10,-0.216192,
2026-03-11,-0.232878,
2026-03-12,-0.242679,
2026-03-13,-0.262619,
2026-03-16,-0.257926,
2026-03-17,-0.247212,
2026-03-18,-0.235983,
2026-03-19,-0.264226,
2026-03-20,-0.262797,
2026-03-23,-0.290643,
2026-03-24,-0.270952,
2026-03-25,-0.250427,
2026-03-27,-0.269860,
2026-03-30,-0.290028,
2026-03-31,-0.290038,
2026-04-01,-0.270852,
2026-04-02,-0.275029,
2026-04-06,-0.261071,
2026-04-07,-0.260972,
2026-04-08,-0.220894,
2026-04-09,-0.220765,
2026-04-10,-0.203821,
2026-04-13,-0.215368,
2026-04-15,-0.201649,
2026-04-16,-0.201540,
2026-04-17,-0.194893,
2026-04-20,-0.193038,
2026-04-21,-0.188961,
2026-04-22,-0.191570,
2026-04-23,-0.199129,
2026-04-24,-0.202036,
2026-04-27,-0.197056,
2026-04-28,-0.199238,
2026-04-29,-0.195121,
2026-04-30,-0.201143,
2026-05-04,-0.194695,
2026-05-05,-0.192234,
2026-05-06,-0.176144,
2026-05-07,-0.166720,
2026-05-08,-0.169051,
2026-05-11,-0.182483,
2026-05-12,-0.200478,
2026-05-13,-0.197978,
2026-05-14,-0.185479,
2026-05-15,-0.188405,
2026-05-18,-0.193762,
2026-05-19,-0.192135,
2026-05-20,-0.186163,
2026-05-21,-0.187721,
2026-05-22,-0.184705,
2026-05-25,-0.172126,
2026-05-26,-0.171729,
2026-05-27,-0.167305,
2026-05-29,-0.181015,
2026-06-01,-0.193980,
2026-06-02,-0.193514,
2026-06-03,-0.193038,
2026-06-04,-0.189576,
2026-06-05,-0.191133,
2026-06-08,-0.204863,
2026-06-09,-0.191431,
2026-06-10,-0.202452,
2026-06-11,-0.207313,
2026-06-12,-0.182890,
2026-06-15,-0.167315,
2026-06-16,-0.167771,
2026-06-17,-0.165589,
2026-06-18,-0.163158,
2026-06-19,-0.160807,
2026-06-22,-0.157980,
2026-06-23,-0.165251,
2026-06-24,-0.162712,
2026-06-25,-0.161472,
2026-06-29,-0.164011,
2026-06-30,-0.164587,
2026-07-01,-0.166164,
2026-07-02,-0.168247,
2026-07-03,-0.179487,
2026-07-06,-0.172483,
2026-07-07,-0.183673,
2026-07-08,-0.188058,
2026-07-09,-0.177721,
2026-07-10,-0.169319,
2026-07-13,-0.171422,
2026-07-14,-0.170747,
2026-07-15,-0.165192,
2026-07-16,-0.167612,
2026-07-17,-0.179150,
2026-07-20,-0.172047,
2026-07-21,-0.165341,
2026-07-22,-0.169825,
2026-07-23,-0.180628,
2026-07-24,-0.186818,
2026-07-27,-0.178485,
2026-07-28,-0.188177,
2026-07-29,-0.181382,
2026-07-30,-0.186391,
2026-07-31,-0.172791,
2026-08-03,-0.166333,
2026-08-04,-0.158039,
2026-08-05,-0.154587,
2026-08-06,-0.155897,
2026-08-07,-0.153863,
2026-08-10,-0.147742,
2026-08-11,-0.147326,
2026-08-12,-0.137872,
2026-08-13,-0.143605,
2026-08-14,-0.149280,
2026-08-17,-0.146939,
2026-08-18,-0.145341,
2026-08-19,-0.155410,
2026-08-20,-0.151859,
2026-08-21,-0.149716,
2026-08-24,-0.144161,
2026-08-25,-0.139975,
