# View: fund_drawdown
# Question: How far has it fallen, and how long did it take to recover?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m2, m0
# Generated: 2026-09-26T10:33:18.571668+00:00
date,fund_below_high,benchmark_below_high
2024-12-05,0.000000,
2024-12-06,0.000000,
2024-12-09,0.000000,
2024-12-10,-0.006184,
2024-12-11,-0.005968,
2024-12-12,-0.011937,
2024-12-13,-0.013360,
2024-12-16,-0.014921,
2024-12-17,-0.025994,
2024-12-18,-0.041769,
2024-12-19,-0.049456,
2024-12-20,-0.071651,
2024-12-23,-0.070080,
2024-12-24,-0.072083,
2024-12-26,-0.064858,
2024-12-27,-0.072348,
2024-12-30,-0.081507,
2024-12-31,-0.073094,
2025-01-01,-0.067587,
2025-01-02,-0.058232,
2025-01-03,-0.055522,
2025-01-06,-0.090135,
2025-01-07,-0.081035,
2025-01-08,-0.088957,
2025-01-09,-0.106215,
2025-01-10,-0.128665,
2025-01-13,-0.164761,
2025-01-14,-0.135026,
2025-01-15,-0.124454,
2025-01-16,-0.105322,
2025-01-17,-0.096928,
2025-01-20,-0.090155,
2025-01-21,-0.112537,
2025-01-22,-0.124906,
2025-01-23,-0.121529,
2025-01-24,-0.135409,
2025-01-27,-0.154110,
2025-01-28,-0.160412,
2025-01-29,-0.144382,
2025-01-30,-0.137971,
2025-01-31,-0.108826,
2025-02-03,-0.161668,
2025-02-04,-0.143027,
2025-02-05,-0.133299,
2025-02-06,-0.141613,
2025-02-07,-0.147847,
2025-02-10,-0.163946,
2025-02-11,-0.184649,
2025-02-12,-0.186455,
2025-02-13,-0.185169,
2025-02-14,-0.209239,
2025-02-17,-0.206137,
2025-02-18,-0.205273,
2025-02-19,-0.191079,
2025-02-20,-0.177100,
2025-02-21,-0.182862,
2025-02-24,-0.194132,
2025-02-25,-0.200228,
2025-02-27,-0.210005,
2025-02-28,-0.227292,
2025-03-03,-0.224180,
2025-03-04,-0.217662,
2025-03-05,-0.191197,
2025-03-06,-0.180968,
2025-03-07,-0.185876,
2025-03-10,-0.195535,
2025-03-11,-0.193670,
2025-03-12,-0.191825,
2025-03-13,-0.195526,
2025-03-17,-0.190176,
2025-03-18,-0.172977,
2025-03-19,-0.154630,
2025-03-20,-0.146472,
2025-03-21,-0.133456,
2025-03-24,-0.118201,
2025-03-25,-0.126702,
2025-03-26,-0.137490,
2025-03-27,-0.125269,
2025-03-28,-0.131649,
2025-03-31,-0.131679,
2025-04-01,-0.136204,
2025-04-02,-0.130658,
2025-04-03,-0.125387,
2025-04-04,-0.153629,
2025-04-07,-0.180997,
2025-04-08,-0.164564,
2025-04-09,-0.169954,
2025-04-11,-0.152991,
2025-04-15,-0.127389,
2025-04-16,-0.120714,
2025-04-17,-0.113430,
2025-04-21,-0.095269,
2025-04-22,-0.099706,
2025-04-23,-0.094033,
2025-04-24,-0.096604,
2025-04-25,-0.123247,
2025-04-28,-0.111800,
2025-04-29,-0.118044,
