# View: fund_nav
# Question: How has its price moved since the first one on record?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m0
# Generated: 2026-09-26T10:36:02.995827+00:00
date,nav
2024-11-25,10.17330
2024-11-26,10.12990
2024-11-27,10.09380
2024-11-28,10.03640
2024-11-29,10.22450
2024-12-02,10.36750
2024-12-03,10.39170
2024-12-04,10.47810
2024-12-05,10.52570
2024-12-06,10.52850
2024-12-09,10.51990
2024-12-10,10.52960
2024-12-11,10.54470
2024-12-12,10.52670
2024-12-13,10.46380
2024-12-16,10.49080
2024-12-17,10.47800
2024-12-18,10.52450
2024-12-19,10.58420
2024-12-20,10.44080
2024-12-23,10.43290
2024-12-24,10.42550
2024-12-26,10.45220
2024-12-27,10.52600
2024-12-30,10.70470
2024-12-31,10.72640
2025-01-01,10.78670
2025-01-02,10.85970
2025-01-03,10.85030
2025-01-06,10.75710
2025-01-07,10.92160
2025-01-08,10.80390
2025-01-09,10.70770
2025-01-10,10.37290
2025-01-13,10.04480
2025-01-14,10.10760
2025-01-15,9.92870
2025-01-16,9.95190
2025-01-17,9.94800
2025-01-20,10.11490
2025-01-21,10.03590
2025-01-22,9.99410
2025-01-23,10.13440
2025-01-24,9.89530
2025-01-27,9.56430
2025-01-28,9.37570
2025-01-29,9.59830
2025-01-30,9.72720
2025-01-31,9.75980
2025-02-03,9.82330
2025-02-04,9.98650
2025-02-05,10.16340
2025-02-06,10.16560
2025-02-07,10.18080
2025-02-10,9.87920
2025-02-11,9.55600
2025-02-12,9.44780
2025-02-13,9.47380
2025-02-14,9.22160
2025-02-17,9.37850
2025-02-18,9.37870
2025-02-19,9.36460
2025-02-20,9.40670
2025-02-21,9.25760
2025-02-24,9.19740
2025-02-25,9.25420
2025-02-27,9.18070
2025-02-28,9.01250
2025-03-03,9.08160
2025-03-04,9.15610
2025-03-05,9.39060
2025-03-06,9.41920
2025-03-07,9.35210
2025-03-10,9.26910
2025-03-11,9.26270
2025-03-12,9.25980
2025-03-13,9.22850
2025-03-17,9.31500
2025-03-18,9.45110
2025-03-19,9.64940
2025-03-20,9.80050
2025-03-21,9.99450
2025-03-24,10.02050
2025-03-25,10.01420
2025-03-26,9.84520
2025-03-27,9.89530
2025-03-28,9.91390
2025-03-31,9.91340
2025-04-01,9.71680
2025-04-02,9.76760
2025-04-03,9.94570
2025-04-04,9.66310
2025-04-07,9.33420
2025-04-08,9.49720
2025-04-09,9.43250
2025-04-11,9.59200
2025-04-15,9.78160
2025-04-16,9.80380
2025-04-17,9.86290
2025-04-21,9.92810
2025-04-22,10.07110
2025-04-23,10.14420
2025-04-24,10.09150
2025-04-25,9.82290
2025-04-28,9.96180
2025-04-29,9.89720
2025-04-30,9.89030
2025-05-02,9.80790
2025-05-05,9.95710
2025-05-06,9.90640
2025-05-07,9.93720
2025-05-08,9.72240
2025-05-09,9.74590
2025-05-12,9.88160
2025-05-13,9.98350
2025-05-14,10.06860
2025-05-15,10.08900
2025-05-16,10.03750
2025-05-19,10.07750
2025-05-20,9.97860
2025-05-21,10.02850
2025-05-22,10.02310
2025-05-23,10.06280
2025-05-26,10.04160
2025-05-27,10.03280
2025-05-28,10.01050
2025-05-29,10.03290
2025-05-30,9.98980
2025-06-02,10.02130
2025-06-03,10.00210
2025-06-04,10.04070
2025-06-05,10.11940
2025-06-06,10.18130
2025-06-09,10.24200
2025-06-10,10.27030
2025-06-11,10.33070
2025-06-12,10.31850
2025-06-13,10.34190
2025-06-16,10.40540
2025-06-17,10.22490
2025-06-18,10.15650
2025-06-19,10.01070
2025-06-20,10.11200
2025-06-23,10.11020
2025-06-24,10.14390
2025-06-25,10.29290
2025-06-26,10.37550
2025-06-27,10.44470
