# View: fund_drawdown
# Question: How far has it fallen, and how long did it take to recover?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m2, m0
# Generated: 2026-09-26T10:37:02.739048+00:00
date,fund_below_high,benchmark_below_high
2024-12-18,0.000000,
2024-12-19,-0.013908,
2024-12-20,-0.037903,
2024-12-23,-0.031025,
2024-12-24,-0.031506,
2024-12-26,-0.029748,
2024-12-27,-0.028900,
2024-12-30,-0.033233,
2024-12-31,-0.032906,
2025-01-01,-0.027152,
2025-01-02,-0.009729,
2025-01-03,-0.013234,
2025-01-06,-0.035266,
2025-01-07,-0.027377,
2025-01-08,-0.027929,
2025-01-09,-0.037750,
2025-01-10,-0.042297,
2025-01-13,-0.062685,
2025-01-14,-0.051311,
2025-01-15,-0.046538,
2025-01-16,-0.038864,
2025-01-17,-0.031577,
2025-01-20,-0.031588,
2025-01-21,-0.048919,
2025-01-22,-0.047530,
2025-01-23,-0.042369,
2025-01-24,-0.052925,
2025-01-27,-0.067212,
2025-01-28,-0.068724,
2025-01-29,-0.056819,
2025-01-30,-0.057595,
2025-01-31,-0.043125,
2025-02-03,-0.058106,
2025-02-04,-0.037934,
2025-02-05,-0.039272,
2025-02-06,-0.045343,
2025-02-07,-0.043881,
2025-02-10,-0.055633,
2025-02-11,-0.070226,
2025-02-12,-0.073466,
2025-02-13,-0.075786,
2025-02-14,-0.085882,
2025-02-17,-0.085197,
2025-02-18,-0.086935,
2025-02-19,-0.086894,
2025-02-20,-0.081048,
2025-02-21,-0.087476,
2025-02-24,-0.099412,
2025-02-25,-0.103868,
2025-02-27,-0.109059,
2025-02-28,-0.127515,
2025-03-03,-0.125931,
2025-03-04,-0.126176,
2025-03-05,-0.106852,
2025-03-06,-0.095243,
2025-03-07,-0.088376,
2025-03-10,-0.096827,
2025-03-11,-0.094129,
2025-03-12,-0.094824,
2025-03-13,-0.099423,
2025-03-17,-0.096193,
2025-03-18,-0.082530,
2025-03-19,-0.076542,
2025-03-20,-0.066282,
2025-03-21,-0.061683,
2025-03-24,-0.051730,
2025-03-25,-0.057023,
2025-03-26,-0.062071,
2025-03-27,-0.055225,
2025-03-28,-0.062562,
2025-03-31,-0.062582,
2025-04-01,-0.073915,
2025-04-02,-0.069777,
2025-04-03,-0.073231,
2025-04-04,-0.104900,
2025-04-07,-0.142987,
2025-04-08,-0.128108,
2025-04-09,-0.135885,
2025-04-11,-0.115426,
2025-04-15,-0.092555,
2025-04-16,-0.092658,
2025-04-17,-0.080752,
2025-04-21,-0.066006,
2025-04-22,-0.066128,
2025-04-23,-0.054785,
2025-04-24,-0.052864,
2025-04-25,-0.063022,
2025-04-28,-0.043564,
2025-04-29,-0.039783,
2025-04-30,-0.042389,
2025-05-02,-0.040979,
2025-05-05,-0.028798,
2025-05-06,-0.035369,
2025-05-07,-0.035031,
2025-05-08,-0.042900,
2025-05-09,-0.045455,
2025-05-12,-0.002994,
2025-05-13,-0.013919,
2025-05-14,-0.005733,
2025-05-15,0.000000,
2025-05-16,0.000000,
2025-05-19,-0.006028,
2025-05-20,-0.017681,
2025-05-21,-0.013286,
2025-05-22,-0.024535,
2025-05-23,-0.016239,
2025-05-26,-0.007228,
2025-05-27,-0.014808,
2025-05-28,-0.021118,
2025-05-29,-0.015786,
2025-05-30,-0.020775,
2025-06-02,-0.021068,
2025-06-03,-0.026501,
2025-06-04,-0.022449,
2025-06-05,-0.016814,
2025-06-06,-0.008125,
2025-06-09,-0.002550,
2025-06-10,0.000000,
2025-06-11,0.000000,
2025-06-12,-0.014739,
2025-06-13,-0.021415,
2025-06-16,-0.013040,
2025-06-17,-0.018439,
2025-06-18,-0.020852,
2025-06-19,-0.022682,
2025-06-20,-0.008818,
2025-06-23,-0.013282,
2025-06-24,-0.008586,
2025-06-25,0.000000,
2025-06-26,0.000000,
2025-06-27,0.000000,
2025-06-30,-0.003348,
2025-07-01,0.000000,
2025-07-02,-0.000512,
2025-07-03,-0.004056,
2025-07-04,-0.005030,
2025-07-07,-0.005070,
2025-07-08,-0.005129,
2025-07-09,-0.010710,
2025-07-10,-0.012029,
2025-07-11,-0.024915,
2025-07-14,-0.027868,
2025-07-15,-0.024157,
2025-07-16,-0.022129,
2025-07-17,-0.024432,
2025-07-18,-0.026824,
2025-07-21,-0.029915,
2025-07-22,-0.035753,
2025-07-23,-0.031490,
2025-07-24,-0.037977,
2025-07-25,-0.048018,
2025-07-28,-0.053590,
2025-07-29,-0.043716,
2025-07-30,-0.038844,
2025-07-31,-0.047565,
2025-08-01,-0.056651,
2025-08-04,-0.041354,
2025-08-05,-0.043834,
2025-08-06,-0.047408,
2025-08-07,-0.047673,
2025-08-08,-0.060224,
2025-08-11,-0.047742,
2025-08-12,-0.046305,
2025-08-13,-0.042377,
2025-08-14,-0.046935,
2025-08-18,-0.034601,
2025-08-19,-0.026086,
2025-08-20,-0.023349,
2025-08-21,-0.022473,
2025-08-22,-0.031205,
2025-08-25,-0.026283,
2025-08-26,-0.041058,
2025-08-28,-0.045193,
2025-08-29,-0.052585,
2025-09-01,-0.042860,
2025-09-02,-0.043145,
2025-09-03,-0.034965,
2025-09-04,-0.033518,
2025-09-05,-0.031589,
2025-09-08,-0.026401,
2025-09-09,-0.024580,
2025-09-10,-0.023458,
2025-09-11,-0.023546,
2025-09-12,-0.018654,
2025-09-15,-0.019412,
2025-09-16,-0.009519,
2025-09-17,-0.005414,
2025-09-18,-0.004568,
2025-09-19,-0.004213,
2025-09-22,-0.005385,
2025-09-23,-0.007097,
2025-09-24,-0.015770,
2025-09-25,-0.025230,
2025-09-26,-0.032534,
2025-09-30,-0.034109,
2025-10-01,-0.025171,
2025-10-03,-0.022286,
2025-10-06,-0.018536,
2025-10-07,-0.018447,
2025-10-08,-0.024166,
2025-10-09,-0.015159,
2025-10-10,-0.013929,
2025-10-13,-0.017433,
2025-10-14,-0.021774,
2025-10-15,-0.012718,
2025-10-16,-0.000285,
2025-10-17,0.000000,
2025-10-20,0.000000,
2025-10-23,0.000000,
2025-10-24,-0.001515,
2025-10-27,0.000000,
