# View: fund_nav
# Question: How has its price moved since the first one on record?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m0
# Generated: 2026-09-26T10:33:16.216808+00:00
date,nav
2025-03-17,87.34150
2025-03-18,87.62770
2025-03-19,87.87600
2025-03-20,87.74740
2025-03-21,87.43230
2025-03-24,87.07600
2025-03-25,87.06680
2025-03-26,86.99500
2025-03-27,87.70590
2025-03-28,88.25540
2025-03-31,89.76260
2025-04-01,90.25340
2025-04-02,90.22120
2025-04-03,89.60940
2025-04-04,89.26770
2025-04-07,87.88930
2025-04-08,87.63480
2025-04-09,88.82180
2025-04-11,92.45950
2025-04-15,92.16620
2025-04-16,93.57360
2025-04-17,93.88150
2025-04-21,95.44300
2025-04-22,97.29700
2025-04-23,94.83780
2025-04-24,94.91110
2025-04-25,94.45880
2025-04-28,93.84420
2025-04-29,94.75650
2025-04-30,93.20390
2025-05-02,92.86870
2025-05-05,94.10700
2025-05-06,95.84030
2025-05-07,96.29930
2025-05-08,95.79670
2025-05-09,95.22280
2025-05-12,91.96080
2025-05-13,93.29500
2025-05-14,92.69640
2025-05-15,91.37760
2025-05-16,92.03050
2025-05-19,92.71200
2025-05-20,92.48500
2025-05-21,94.40830
2025-05-22,94.57850
2025-05-23,94.40460
2025-05-26,94.66330
2025-05-27,94.13780
2025-05-28,94.69280
2025-05-29,94.15320
2025-05-30,94.25110
2025-06-02,95.28890
2025-06-03,95.56930
2025-06-04,95.82780
2025-06-05,96.61650
2025-06-06,95.75560
2025-06-09,94.83010
2025-06-10,94.94800
2025-06-11,94.99080
2025-06-12,95.88970
2025-06-13,97.72940
2025-06-16,97.84620
2025-06-17,97.75980
2025-06-18,97.91370
2025-06-19,97.87000
2025-06-20,97.31690
2025-06-23,97.70650
2025-06-24,95.86500
2025-06-25,95.89450
2025-06-26,95.81750
2025-06-27,94.54810
2025-06-30,94.80950
2025-07-01,95.97160
2025-07-02,96.11990
2025-07-03,96.00110
2025-07-04,95.69230
2025-07-07,95.41210
2025-07-08,95.62090
2025-07-09,94.78090
2025-07-10,95.58290
2025-07-11,96.14830
2025-07-14,96.98260
2025-07-15,96.64130
2025-07-16,96.25140
2025-07-17,96.15890
2025-07-18,96.82510
2025-07-21,97.34740
2025-07-22,97.98980
2025-07-23,99.04110
2025-07-24,97.43110
2025-07-25,97.05080
2025-07-28,97.04400
2025-07-29,96.92100
2025-07-30,97.59110
2025-07-31,97.06770
2025-08-01,96.78270
2025-08-04,98.44300
2025-08-05,98.67550
2025-08-06,98.88140
2025-08-07,99.02810
2025-08-08,99.54180
2025-08-11,98.58270
2025-08-12,98.29770
2025-08-13,98.63120
2025-08-14,98.57590
2025-08-18,98.13060
2025-08-19,97.65300
2025-08-20,97.33080
2025-08-21,97.85500
2025-08-22,97.90920
2025-08-25,98.91550
2025-08-26,99.21140
2025-08-28,99.82130
2025-08-29,100.73400
2025-09-01,102.62080
2025-09-02,102.63680
2025-09-03,103.85530
2025-09-04,104.12870
2025-09-05,104.50220
2025-09-08,106.03500
2025-09-09,107.37920
2025-09-10,107.52990
2025-09-11,107.07070
2025-09-12,107.73360
2025-09-15,107.42870
2025-09-16,108.77670
2025-09-17,107.64570
2025-09-18,108.01860
2025-09-19,107.72440
2025-09-22,109.82470
2025-09-23,111.99760
2025-09-24,111.31310
2025-09-25,111.20430
2025-09-26,111.03620
2025-09-30,112.82430
2025-10-01,114.89990
2025-10-03,114.42400
2025-10-06,116.68540
2025-10-07,117.25230
2025-10-08,119.56430
2025-10-09,119.90510
2025-10-10,118.62120
2025-10-13,120.99750
2025-10-14,123.16830
2025-10-15,123.79440
2025-10-16,124.24450
2025-10-17,127.09410
2025-10-20,124.27630
2025-10-23,121.09870
2025-10-24,119.30490
2025-10-27,118.64000
2025-10-28,115.48830
2025-10-29,118.12420
2025-10-30,117.68540
2025-10-31,118.20040
2025-11-03,117.91830
2025-11-04,117.71630
2025-11-06,117.94030
2025-11-07,117.72480
2025-11-10,119.48830
2025-11-11,121.20280
2025-11-12,120.96550
2025-11-13,124.02390
2025-11-14,122.22250
2025-11-17,120.49950
2025-11-18,119.17750
2025-11-19,121.02200
2025-11-20,119.85840
2025-11-21,120.17890
2025-11-24,120.37330
2025-11-25,122.19670
2025-11-26,123.12540
2025-11-27,122.93870
2025-11-28,123.47400
2025-12-01,125.85220
2025-12-02,124.46900
2025-12-03,125.21140
2025-12-04,124.80920
2025-12-05,125.55920
2025-12-08,125.36750
2025-12-09,125.12260
2025-12-10,124.81850
2025-12-11,125.99690
2025-12-12,128.80820
2025-12-15,129.98940
2025-12-16,128.68160
2025-12-17,129.02870
2025-12-18,129.03210
2025-12-19,128.47340
2025-12-22,130.61020
2025-12-23,132.76110
2025-12-24,133.03470
2025-12-26,134.41650
2025-12-29,133.39610
2025-12-30,130.81370
2025-12-31,129.69180
2026-01-01,129.97480
2026-01-02,131.10920
2026-01-05,132.65190
2026-01-06,133.05800
2026-01-07,132.95540
2026-01-08,132.18820
2026-01-09,133.46590
2026-01-12,136.61050
2026-01-13,136.44980
2026-01-14,138.14270
2026-01-16,137.72300
2026-01-19,140.10980
2026-01-20,143.34800
2026-01-21,149.59530
2026-01-22,146.75050
2026-01-23,150.02550
2026-01-27,154.54790
2026-01-28,160.00130
2026-01-29,170.09010
2026-01-30,159.77150
2026-02-01,159.92920
2026-02-02,144.05490
2026-02-03,147.83230
2026-02-04,152.43920
2026-02-05,147.50950
2026-02-06,147.65770
2026-02-09,150.10420
2026-02-10,151.41440
2026-02-11,151.74730
2026-02-12,151.17590
2026-02-13,148.64540
2026-02-16,149.63750
2026-02-17,147.49660
2026-02-18,147.18240
2026-02-19,149.97470
2026-02-20,150.28270
2026-02-23,153.42970
2026-02-24,154.30200
2026-02-25,154.49210
2026-02-26,153.24770
2026-02-27,154.18640
2026-03-02,162.26110
2026-03-04,156.41640
2026-03-05,155.40400
2026-03-06,153.58670
2026-03-09,154.59890
2026-03-10,155.21740
2026-03-11,155.65170
2026-03-12,155.32650
2026-03-13,153.62140
2026-03-16,150.18490
2026-03-17,151.03810
2026-03-18,150.37280
2026-03-19,143.56650
2026-03-20,142.82740
2026-03-23,132.59090
2026-03-24,136.82210
2026-03-25,141.06380
2026-03-27,138.74750
2026-03-30,142.32760
2026-03-31,142.90310
2026-04-01,146.09280
2026-04-02,142.28920
2026-04-06,144.38360
2026-04-07,143.19510
2026-04-08,146.42360
2026-04-09,145.43510
2026-04-10,145.64470
2026-04-13,145.49520
2026-04-15,148.08300
2026-04-16,148.17790
2026-04-17,147.00750
2026-04-20,147.46170
2026-04-21,147.63720
2026-04-22,147.36520
2026-04-23,146.19470
2026-04-24,146.15590
2026-04-27,146.58650
2026-04-28,144.57340
2026-04-29,143.53940
2026-04-30,145.73280
2026-05-04,143.47070
2026-05-05,143.10880
2026-05-06,146.28230
2026-05-07,146.57620
2026-05-08,146.42180
2026-05-11,145.93110
2026-05-12,147.04210
2026-05-13,155.70640
2026-05-14,155.87230
2026-05-15,153.26470
2026-05-18,152.91780
2026-05-19,153.93960
2026-05-20,153.50070
2026-05-21,153.33480
2026-05-22,153.05900
2026-05-25,153.62490
2026-05-26,152.78130
2026-05-27,151.01260
2026-05-29,151.54350
2026-06-01,150.53690
2026-06-02,151.67720
2026-06-03,150.17400
2026-06-04,150.99010
2026-06-05,149.63000
2026-06-08,146.09460
2026-06-09,147.52600
2026-06-10,142.73560
2026-06-11,140.87130
2026-06-12,143.36750
2026-06-15,145.98240
2026-06-16,146.03650
2026-06-17,145.60460
2026-06-18,143.65050
2026-06-19,140.73790
2026-06-22,142.75540
2026-06-23,140.46270
2026-06-24,138.74440
2026-06-25,136.21140
2026-06-29,137.36640
2026-06-30,137.17120
2026-07-01,136.60520
2026-07-02,138.68530
2026-07-03,141.81330
2026-07-06,141.04790
2026-07-07,139.72420
2026-07-08,138.30190
2026-07-09,139.37540
2026-07-10,139.07940
2026-07-13,137.95820
2026-07-14,137.39560
2026-07-15,137.56660
2026-07-16,137.71390
2026-07-17,136.93870
2026-07-20,138.02390
2026-07-21,138.93130
2026-07-22,140.64050
2026-07-23,140.19080
2026-07-24,139.37960
2026-07-27,139.93510
2026-07-28,137.84000
2026-07-29,137.97200
2026-07-30,138.96200
2026-07-31,138.47240
2026-08-03,138.43110
2026-08-04,138.32600
2026-08-05,140.66720
2026-08-06,143.85770
2026-08-07,145.00980
2026-08-10,145.96370
2026-08-11,147.63870
2026-08-12,148.55160
2026-08-13,148.00790
2026-08-14,147.41380
2026-08-17,149.17710
2026-08-18,149.19230
2026-08-19,148.63560
2026-08-20,152.01200
2026-08-21,155.04400
2026-08-24,156.79630
2026-08-25,156.44820
2026-08-26,155.66660
2026-08-27,153.08490
2026-08-28,154.13000
2026-08-31,150.57710
2026-09-01,148.37680
2026-09-02,145.84080
2026-09-03,148.72490
2026-09-04,149.91610
2026-09-07,147.69590
2026-09-08,148.07050
2026-09-09,148.33140
2026-09-10,148.32660
2026-09-11,147.17530
2026-09-15,145.83440
2026-09-16,147.53580
2026-09-17,146.79940
2026-09-18,148.70360
2026-09-21,148.17100
2026-09-22,147.46680
2026-09-23,147.02520
2026-09-24,145.78260
2026-09-25,146.9855
